,Unnamed: 0.1,Unnamed: 0,Time,Description
17671,17671,17671,10-02-2023 13:00,Bearish consolidation
17672,17672,17672,10-02-2023 13:05,Bearish consolidation
17673,17673,17673,10-02-2023 13:10,Bearish consolidation
17674,17674,17674,10-02-2023 13:15,Bearish consolidation
17675,17675,17675,10-02-2023 13:20,Bearish consolidation
17676,17676,17676,10-02-2023 13:25,Bearish consolidation
17677,17677,17677,10-02-2023 13:30,Bearish consolidation
17678,17678,17678,10-02-2023 13:35,Bearish consolidation
17679,17679,17679,10-02-2023 13:40,Bearish consolidation
17680,17680,17680,10-02-2023 13:45,Bearish consolidation
17681,17681,17681,10-02-2023 13:50,Bearish consolidation
17682,17682,17682,10-02-2023 13:55,Bearish consolidation
17683,17683,17683,10-02-2023 14:00,Bearish consolidation
17684,17684,17684,10-02-2023 14:05,Bearish consolidation
17685,17685,17685,10-02-2023 14:10,Bearish consolidation
17686,17686,17686,10-02-2023 14:15,Bearish consolidation
17687,17687,17687,10-02-2023 14:20,Bearish consolidation
17688,17688,17688,10-02-2023 14:25,Bearish consolidation
17689,17689,17689,10-02-2023 14:30,Bearish consolidation
17690,17690,17690,10-02-2023 14:35,Bearish consolidation
17691,17691,17691,10-02-2023 14:40,Bearish consolidation
17692,17692,17692,10-02-2023 14:45,Bullish consolidation. Initiate the position
17693,17693,17693,10-02-2023 14:50,Bullish consolidation
17694,17694,17694,10-02-2023 14:55,Bullish consolidation
17695,17695,17695,10-02-2023 15:00,Bullish consolidation
17696,17696,17696,10-02-2023 15:05,Bullish consolidation
17697,17697,17697,10-02-2023 15:10,Bullish consolidation
17698,17698,17698,10-02-2023 15:15,Bullish consolidation
17699,17699,17699,10-02-2023 15:20,Bullish consolidation
17700,17700,17700,10-02-2023 15:25,Bullish consolidation
17701,17701,17701,13-02-2023 09:15,Bearish consolidation. Initiate the position
17702,17702,17702,13-02-2023 09:20,Fully Bearish. Initiate the position
17703,17703,17703,13-02-2023 09:25,Fully Bearish
17704,17704,17704,13-02-2023 09:30,Fully Bearish
17705,17705,17705,13-02-2023 09:35,Fully Bearish
17706,17706,17706,13-02-2023 09:40,Fully Bearish
17707,17707,17707,13-02-2023 09:45,Fully Bearish
17708,17708,17708,13-02-2023 09:50,Fully Bearish
17709,17709,17709,13-02-2023 09:55,Fully Bearish
17710,17710,17710,13-02-2023 10:00,Fully Bearish
17711,17711,17711,13-02-2023 10:05,Bullish consolidation. Initiate the position
17712,17712,17712,13-02-2023 10:10,Bullish consolidation
17713,17713,17713,13-02-2023 10:15,Bullish consolidation
17714,17714,17714,13-02-2023 10:20,Bullish consolidation
17715,17715,17715,13-02-2023 10:25,Bullish consolidation
17716,17716,17716,13-02-2023 10:30,Bullish consolidation
17717,17717,17717,13-02-2023 10:35,Bullish consolidation
17718,17718,17718,13-02-2023 10:40,Bullish consolidation
17719,17719,17719,13-02-2023 10:45,Bullish consolidation
17720,17720,17720,13-02-2023 10:50,Bullish consolidation
17721,17721,17721,13-02-2023 10:55,Fully Bearish. Initiate the position
17722,17722,17722,13-02-2023 11:00,Fully Bearish
17723,17723,17723,13-02-2023 11:05,Fully Bearish
17724,17724,17724,13-02-2023 11:10,Fully Bearish
17725,17725,17725,13-02-2023 11:15,Fully Bearish
17726,17726,17726,13-02-2023 11:20,Fully Bearish
17727,17727,17727,13-02-2023 11:25,Fully Bearish
17728,17728,17728,13-02-2023 11:30,Bullish consolidation. Initiate the position
17729,17729,17729,13-02-2023 11:35,Bullish consolidation
17730,17730,17730,13-02-2023 11:40,Bullish consolidation
17731,17731,17731,13-02-2023 11:45,Bullish consolidation
17732,17732,17732,13-02-2023 11:50,Bullish consolidation
17733,17733,17733,13-02-2023 11:55,Bullish consolidation
17734,17734,17734,13-02-2023 12:00,Fully Bearish. Initiate the position
17735,17735,17735,13-02-2023 12:05,Fully Bearish
17736,17736,17736,13-02-2023 12:10,Fully Bearish
17737,17737,17737,13-02-2023 12:15,Bearish
17738,17738,17738,13-02-2023 12:20,Bullish consolidation. Initiate the position
17739,17739,17739,13-02-2023 12:25,Bullish consolidation
17740,17740,17740,13-02-2023 12:30,Bullish consolidation
17741,17741,17741,13-02-2023 12:35,Bullish consolidation
17742,17742,17742,13-02-2023 12:40,Bullish consolidation
17743,17743,17743,13-02-2023 12:45,Bullish consolidation
17744,17744,17744,13-02-2023 12:50,Bullish consolidation
17745,17745,17745,13-02-2023 12:55,Bullish consolidation
17746,17746,17746,13-02-2023 13:00,Bullish consolidation
17747,17747,17747,13-02-2023 13:05,Bullish consolidation
17748,17748,17748,13-02-2023 13:10,Bullish consolidation
17749,17749,17749,13-02-2023 13:15,Bullish consolidation
17750,17750,17750,13-02-2023 13:20,Bullish consolidation
17751,17751,17751,13-02-2023 13:25,Bullish consolidation
17752,17752,17752,13-02-2023 13:30,Bullish consolidation
17753,17753,17753,13-02-2023 13:35,Bullish consolidation
17754,17754,17754,13-02-2023 13:40,Bullish consolidation
17755,17755,17755,13-02-2023 13:45,Bullish consolidation
17756,17756,17756,13-02-2023 13:50,Bullish consolidation
17757,17757,17757,13-02-2023 13:55,Bullish consolidation
17758,17758,17758,13-02-2023 14:00,Bullish consolidation
17759,17759,17759,13-02-2023 14:05,Bearish consolidation. Initiate the position
17760,17760,17760,13-02-2023 14:10,Bearish consolidation
17761,17761,17761,13-02-2023 14:15,Bearish consolidation
17762,17762,17762,13-02-2023 14:20,Bearish consolidation
17763,17763,17763,13-02-2023 14:25,Bearish consolidation
17764,17764,17764,13-02-2023 14:30,Bearish consolidation
17765,17765,17765,13-02-2023 14:35,Bearish consolidation
17766,17766,17766,13-02-2023 14:40,Bearish consolidation
17767,17767,17767,13-02-2023 14:45,Bearish consolidation
17768,17768,17768,13-02-2023 14:50,Bearish consolidation
17769,17769,17769,13-02-2023 14:55,Bearish consolidation
17770,17770,17770,13-02-2023 15:00,Bearish consolidation
17771,17771,17771,13-02-2023 15:05,Bearish consolidation
17772,17772,17772,13-02-2023 15:10,Bearish consolidation
17773,17773,17773,13-02-2023 15:15,Bearish consolidation
17774,17774,17774,13-02-2023 15:20,Bearish consolidation
17775,17775,17775,13-02-2023 15:25,Bearish consolidation
17776,17776,17776,14-02-2023 09:15,Bearish consolidation. Initiate the position
17777,17777,17777,14-02-2023 09:20,Bearish consolidation
17778,17778,17778,14-02-2023 09:25,Bearish consolidation
17779,17779,17779,14-02-2023 09:30,Bearish consolidation
17780,17780,17780,14-02-2023 09:35,Bearish consolidation
17781,17781,17781,14-02-2023 09:40,Bearish consolidation
17782,17782,17782,14-02-2023 09:45,Bullish consolidation. Initiate the position
17783,17783,17783,14-02-2023 09:50,Bullish consolidation
17784,17784,17784,14-02-2023 09:55,Bullish consolidation
17785,17785,17785,14-02-2023 10:00,Bullish consolidation
17786,17786,17786,14-02-2023 10:05,Bullish consolidation
17787,17787,17787,14-02-2023 10:10,Bullish consolidation
17788,17788,17788,14-02-2023 10:15,Bullish consolidation
17789,17789,17789,14-02-2023 10:20,Bullish consolidation
17790,17790,17790,14-02-2023 10:25,Bullish consolidation
17791,17791,17791,14-02-2023 10:30,Bullish consolidation
17792,17792,17792,14-02-2023 10:35,Bullish consolidation
17793,17793,17793,14-02-2023 10:40,Bullish consolidation
17794,17794,17794,14-02-2023 10:45,Bullish consolidation
17795,17795,17795,14-02-2023 10:50,Bullish consolidation
17796,17796,17796,14-02-2023 10:55,Bullish consolidation
17797,17797,17797,14-02-2023 11:00,Bullish consolidation
17798,17798,17798,14-02-2023 11:05,Bullish consolidation
17799,17799,17799,14-02-2023 11:10,Bullish consolidation
17800,17800,17800,14-02-2023 11:15,Bullish consolidation
17801,17801,17801,14-02-2023 11:20,Bullish consolidation
17802,17802,17802,14-02-2023 11:25,Bullish consolidation
17803,17803,17803,14-02-2023 11:30,Bullish consolidation
17804,17804,17804,14-02-2023 11:35,Bullish consolidation
17805,17805,17805,14-02-2023 11:40,Fully Bullish. Initiate the position
17806,17806,17806,14-02-2023 11:45,Fully Bullish
17807,17807,17807,14-02-2023 11:50,Fully Bullish
17808,17808,17808,14-02-2023 11:55,Fully Bullish
17809,17809,17809,14-02-2023 12:00,Fully Bullish
17810,17810,17810,14-02-2023 12:05,Fully Bullish. Initiate the position
17811,17811,17811,14-02-2023 12:10,Fully Bullish
17812,17812,17812,14-02-2023 12:15,Fully Bullish
17813,17813,17813,14-02-2023 12:20,Fully Bullish
17814,17814,17814,14-02-2023 12:25,Fully Bullish
17815,17815,17815,14-02-2023 12:30,Fully Bullish
17816,17816,17816,14-02-2023 12:35,Fully Bullish
17817,17817,17817,14-02-2023 12:40,Fully Bullish
17818,17818,17818,14-02-2023 12:45,Fully Bullish
17819,17819,17819,14-02-2023 12:50,Fully Bullish
17820,17820,17820,14-02-2023 12:55,Fully Bullish
17821,17821,17821,14-02-2023 13:00,Fully Bullish
17822,17822,17822,14-02-2023 13:05,Fully Bullish
17823,17823,17823,14-02-2023 13:10,Fully Bullish
17824,17824,17824,14-02-2023 13:15,Fully Bullish
17825,17825,17825,14-02-2023 13:20,Fully Bullish
17826,17826,17826,14-02-2023 13:25,Fully Bullish
17827,17827,17827,14-02-2023 13:30,Fully Bullish
17828,17828,17828,14-02-2023 13:35,Fully Bullish
17829,17829,17829,14-02-2023 13:40,Fully Bullish
17830,17830,17830,14-02-2023 13:45,Fully Bullish. Initiate the position
17831,17831,17831,14-02-2023 13:50,Fully Bullish. Initiate the position
17832,17832,17832,14-02-2023 13:55,Fully Bullish. Initiate the position
17833,17833,17833,14-02-2023 14:00,Fully Bullish
17834,17834,17834,14-02-2023 14:05,Fully Bullish
17835,17835,17835,14-02-2023 14:10,Fully Bullish
17836,17836,17836,14-02-2023 14:15,Fully Bullish
17837,17837,17837,14-02-2023 14:20,Fully Bullish
17838,17838,17838,14-02-2023 14:25,Fully Bullish
17839,17839,17839,14-02-2023 14:30,Bullish
17840,17840,17840,14-02-2023 14:35,Bullish
17841,17841,17841,14-02-2023 14:40,Bullish
17842,17842,17842,14-02-2023 14:45,Bullish
17843,17843,17843,14-02-2023 14:50,Bullish
17844,17844,17844,14-02-2023 14:55,Bullish
17845,17845,17845,14-02-2023 15:00,Bullish
17846,17846,17846,14-02-2023 15:05,Bullish
17847,17847,17847,14-02-2023 15:10,Bullish
17848,17848,17848,14-02-2023 15:15,Bullish
17849,17849,17849,14-02-2023 15:20,Bullish
17850,17850,17850,14-02-2023 15:25,Bullish
17851,17851,17851,15-02-2023 09:15,Fully Bearish. Initiate the position
17852,17852,17852,15-02-2023 09:20,Fully Bearish
17853,17853,17853,15-02-2023 09:25,Fully Bearish
17854,17854,17854,15-02-2023 09:30,Fully Bearish
17855,17855,17855,15-02-2023 09:35,Bearish
17856,17856,17856,15-02-2023 09:40,Bullish consolidation. Initiate the position
17857,17857,17857,15-02-2023 09:45,Bullish consolidation
17858,17858,17858,15-02-2023 09:50,Bullish consolidation
17859,17859,17859,15-02-2023 09:55,Bullish consolidation
17860,17860,17860,15-02-2023 10:00,Bullish consolidation
17861,17861,17861,15-02-2023 10:05,Bullish consolidation
17862,17862,17862,15-02-2023 10:10,Bullish consolidation
17863,17863,17863,15-02-2023 10:15,Bullish consolidation
17864,17864,17864,15-02-2023 10:20,Bullish consolidation
17865,17865,17865,15-02-2023 10:25,Bullish consolidation
17866,17866,17866,15-02-2023 10:30,Bullish consolidation
17867,17867,17867,15-02-2023 10:35,Bullish consolidation
17868,17868,17868,15-02-2023 10:40,Bullish consolidation
17869,17869,17869,15-02-2023 10:45,Bullish consolidation
17870,17870,17870,15-02-2023 10:50,Bullish consolidation
17871,17871,17871,15-02-2023 10:55,Bullish consolidation
17872,17872,17872,15-02-2023 11:00,Bullish consolidation
17873,17873,17873,15-02-2023 11:05,Bullish consolidation
17874,17874,17874,15-02-2023 11:10,Bullish consolidation
17875,17875,17875,15-02-2023 11:15,Bullish consolidation
17876,17876,17876,15-02-2023 11:20,Bullish consolidation
17877,17877,17877,15-02-2023 11:25,Bearish consolidation. Initiate the position
17878,17878,17878,15-02-2023 11:30,Bearish consolidation
17879,17879,17879,15-02-2023 11:35,Bearish consolidation
17880,17880,17880,15-02-2023 11:40,Bearish consolidation
17881,17881,17881,15-02-2023 11:45,Bearish consolidation
17882,17882,17882,15-02-2023 11:50,Bearish consolidation
17883,17883,17883,15-02-2023 11:55,Bearish consolidation
17884,17884,17884,15-02-2023 12:00,Bearish consolidation
17885,17885,17885,15-02-2023 12:05,Bearish consolidation
17886,17886,17886,15-02-2023 12:10,Bearish consolidation
17887,17887,17887,15-02-2023 12:15,Bearish consolidation
17888,17888,17888,15-02-2023 12:20,Bearish consolidation
17889,17889,17889,15-02-2023 12:25,Bearish consolidation
17890,17890,17890,15-02-2023 12:30,Bearish consolidation
17891,17891,17891,15-02-2023 12:35,Bearish consolidation
17892,17892,17892,15-02-2023 12:40,Bearish consolidation
17893,17893,17893,15-02-2023 12:45,Bearish consolidation
17894,17894,17894,15-02-2023 12:50,Bearish consolidation
17895,17895,17895,15-02-2023 12:55,Bearish consolidation
17896,17896,17896,15-02-2023 13:00,Bearish consolidation
17897,17897,17897,15-02-2023 13:05,Bearish consolidation
17898,17898,17898,15-02-2023 13:10,Bearish consolidation
17899,17899,17899,15-02-2023 13:15,Bearish consolidation
17900,17900,17900,15-02-2023 13:20,Bearish consolidation
17901,17901,17901,15-02-2023 13:25,Bearish consolidation
17902,17902,17902,15-02-2023 13:30,Bearish consolidation
17903,17903,17903,15-02-2023 13:35,Bearish consolidation
17904,17904,17904,15-02-2023 13:40,Bearish consolidation
17905,17905,17905,15-02-2023 13:45,Bearish consolidation
17906,17906,17906,15-02-2023 13:50,Bearish consolidation
17907,17907,17907,15-02-2023 13:55,Bearish consolidation
17908,17908,17908,15-02-2023 14:00,Bearish consolidation
17909,17909,17909,15-02-2023 14:05,Bearish consolidation
17910,17910,17910,15-02-2023 14:10,Bearish consolidation
17911,17911,17911,15-02-2023 14:15,Bearish consolidation
17912,17912,17912,15-02-2023 14:20,Bearish consolidation
17913,17913,17913,15-02-2023 14:25,Bearish consolidation
17914,17914,17914,15-02-2023 14:30,Fully Bullish. Initiate the position
17915,17915,17915,15-02-2023 14:35,Fully Bullish
17916,17916,17916,15-02-2023 14:40,Fully Bullish
17917,17917,17917,15-02-2023 14:45,Fully Bullish
17918,17918,17918,15-02-2023 14:50,Fully Bullish
17919,17919,17919,15-02-2023 14:55,Fully Bullish
17920,17920,17920,15-02-2023 15:00,Fully Bullish
17921,17921,17921,15-02-2023 15:05,Bullish
17922,17922,17922,15-02-2023 15:10,Bullish
17923,17923,17923,15-02-2023 15:15,Bullish
17924,17924,17924,15-02-2023 15:20,Bullish
17925,17925,17925,15-02-2023 15:25,Bullish
17926,17926,17926,16-02-2023 09:15,Bullish consolidation. Initiate the position
17927,17927,17927,16-02-2023 09:20,Bullish consolidation
17928,17928,17928,16-02-2023 09:25,Bearish consolidation. Initiate the position
17929,17929,17929,16-02-2023 09:30,Bearish consolidation
17930,17930,17930,16-02-2023 09:35,Bearish consolidation
17931,17931,17931,16-02-2023 09:40,Bearish consolidation
17932,17932,17932,16-02-2023 09:45,Bearish consolidation
17933,17933,17933,16-02-2023 09:50,Bearish consolidation
17934,17934,17934,16-02-2023 09:55,Bearish consolidation
17935,17935,17935,16-02-2023 10:00,Bearish consolidation
17936,17936,17936,16-02-2023 10:05,Bearish consolidation
17937,17937,17937,16-02-2023 10:10,Bearish consolidation
17938,17938,17938,16-02-2023 10:15,Bearish consolidation
17939,17939,17939,16-02-2023 10:20,Bullish consolidation. Initiate the position
17940,17940,17940,16-02-2023 10:25,Bullish consolidation
17941,17941,17941,16-02-2023 10:30,Bullish consolidation
17942,17942,17942,16-02-2023 10:35,Bullish consolidation
17943,17943,17943,16-02-2023 10:40,Bullish consolidation
17944,17944,17944,16-02-2023 10:45,Bullish consolidation
17945,17945,17945,16-02-2023 10:50,Bullish consolidation
17946,17946,17946,16-02-2023 10:55,Bullish consolidation
17947,17947,17947,16-02-2023 11:00,Fully Bearish. Initiate the position
17948,17948,17948,16-02-2023 11:05,Fully Bearish
17949,17949,17949,16-02-2023 11:10,Fully Bearish
17950,17950,17950,16-02-2023 11:15,Fully Bearish
17951,17951,17951,16-02-2023 11:20,Fully Bearish
17952,17952,17952,16-02-2023 11:25,Fully Bearish
17953,17953,17953,16-02-2023 11:30,Fully Bearish
17954,17954,17954,16-02-2023 11:35,Fully Bearish
17955,17955,17955,16-02-2023 11:40,Fully Bearish
17956,17956,17956,16-02-2023 11:45,Fully Bearish
17957,17957,17957,16-02-2023 11:50,Fully Bearish
17958,17958,17958,16-02-2023 11:55,Fully Bearish
17959,17959,17959,16-02-2023 12:00,Fully Bearish
17960,17960,17960,16-02-2023 12:05,Fully Bearish
17961,17961,17961,16-02-2023 12:10,Fully Bearish
17962,17962,17962,16-02-2023 12:15,Fully Bearish
17963,17963,17963,16-02-2023 12:20,Fully Bearish
17964,17964,17964,16-02-2023 12:25,Fully Bearish
17965,17965,17965,16-02-2023 12:30,Fully Bearish
17966,17966,17966,16-02-2023 12:35,Bearish
17967,17967,17967,16-02-2023 12:40,Bullish consolidation. Initiate the position
17968,17968,17968,16-02-2023 12:45,Bullish consolidation
17969,17969,17969,16-02-2023 12:50,Bullish consolidation
17970,17970,17970,16-02-2023 12:55,Bullish consolidation
17971,17971,17971,16-02-2023 13:00,Bullish consolidation
17972,17972,17972,16-02-2023 13:05,Bullish consolidation
17973,17973,17973,16-02-2023 13:10,Bullish consolidation
17974,17974,17974,16-02-2023 13:15,Bullish consolidation
17975,17975,17975,16-02-2023 13:20,Bullish consolidation
17976,17976,17976,16-02-2023 13:25,Bullish consolidation
17977,17977,17977,16-02-2023 13:30,Fully Bearish. Initiate the position
17978,17978,17978,16-02-2023 13:35,Fully Bearish
17979,17979,17979,16-02-2023 13:40,Fully Bearish
17980,17980,17980,16-02-2023 13:45,Fully Bearish
17981,17981,17981,16-02-2023 13:50,Fully Bearish
17982,17982,17982,16-02-2023 13:55,Fully Bearish
17983,17983,17983,16-02-2023 14:00,Fully Bearish
17984,17984,17984,16-02-2023 14:05,Fully Bearish
17985,17985,17985,16-02-2023 14:10,Fully Bearish
17986,17986,17986,16-02-2023 14:15,Fully Bearish
17987,17987,17987,16-02-2023 14:20,Fully Bearish
17988,17988,17988,16-02-2023 14:25,Bearish
17989,17989,17989,16-02-2023 14:30,Bullish consolidation. Initiate the position
17990,17990,17990,16-02-2023 14:35,Bullish consolidation
17991,17991,17991,16-02-2023 14:40,Bullish consolidation
17992,17992,17992,16-02-2023 14:45,Bullish consolidation
17993,17993,17993,16-02-2023 14:50,Fully Bearish. Initiate the position
17994,17994,17994,16-02-2023 14:55,Fully Bearish
17995,17995,17995,16-02-2023 15:00,Fully Bearish
17996,17996,17996,16-02-2023 15:05,Fully Bearish
17997,17997,17997,16-02-2023 15:10,Fully Bearish
17998,17998,17998,16-02-2023 15:15,Fully Bearish
17999,17999,17999,16-02-2023 15:20,Bearish
18000,18000,18000,16-02-2023 15:25,Bearish
18001,18001,18001,17-02-2023 09:15,Bearish consolidation. Initiate the position
18002,18002,18002,17-02-2023 09:20,Bearish consolidation
18003,18003,18003,17-02-2023 09:25,Bearish consolidation
18004,18004,18004,17-02-2023 09:30,Bearish consolidation
18005,18005,18005,17-02-2023 09:35,Bearish consolidation
18006,18006,18006,17-02-2023 09:40,Bearish consolidation
18007,18007,18007,17-02-2023 09:45,Bearish consolidation
18008,18008,18008,17-02-2023 09:50,Bearish consolidation
18009,18009,18009,17-02-2023 09:55,Bearish consolidation
18010,18010,18010,17-02-2023 10:00,Bearish consolidation
18011,18011,18011,17-02-2023 10:05,Bearish consolidation
18012,18012,18012,17-02-2023 10:10,Fully Bearish. Initiate the position
18013,18013,18013,17-02-2023 10:15,Fully Bearish
18014,18014,18014,17-02-2023 10:20,Fully Bearish
18015,18015,18015,17-02-2023 10:25,Fully Bearish
18016,18016,18016,17-02-2023 10:30,Fully Bearish
18017,18017,18017,17-02-2023 10:35,Fully Bearish
18018,18018,18018,17-02-2023 10:40,Fully Bearish
18019,18019,18019,17-02-2023 10:45,Fully Bearish
18020,18020,18020,17-02-2023 10:50,Fully Bearish
18021,18021,18021,17-02-2023 10:55,Fully Bearish
18022,18022,18022,17-02-2023 11:00,Fully Bearish
18023,18023,18023,17-02-2023 11:05,Fully Bearish
18024,18024,18024,17-02-2023 11:10,Fully Bearish
18025,18025,18025,17-02-2023 11:15,Fully Bearish
18026,18026,18026,17-02-2023 11:20,Fully Bearish
18027,18027,18027,17-02-2023 11:25,Fully Bearish
18028,18028,18028,17-02-2023 11:30,Fully Bearish
18029,18029,18029,17-02-2023 11:35,Fully Bearish
18030,18030,18030,17-02-2023 11:40,Fully Bearish
18031,18031,18031,17-02-2023 11:45,Fully Bearish
18032,18032,18032,17-02-2023 11:50,Fully Bearish. Initiate the position
18033,18033,18033,17-02-2023 11:55,Fully Bearish
18034,18034,18034,17-02-2023 12:00,Fully Bearish
18035,18035,18035,17-02-2023 12:05,Fully Bearish
18036,18036,18036,17-02-2023 12:10,Fully Bearish. Initiate the position
18037,18037,18037,17-02-2023 12:15,Fully Bearish
18038,18038,18038,17-02-2023 12:20,Fully Bearish
18039,18039,18039,17-02-2023 12:25,Fully Bearish
18040,18040,18040,17-02-2023 12:30,Fully Bearish
18041,18041,18041,17-02-2023 12:35,Fully Bearish
18042,18042,18042,17-02-2023 12:40,Fully Bearish
18043,18043,18043,17-02-2023 12:45,Fully Bearish
18044,18044,18044,17-02-2023 12:50,Fully Bearish
18045,18045,18045,17-02-2023 12:55,Bearish
18046,18046,18046,17-02-2023 13:00,Bearish
18047,18047,18047,17-02-2023 13:05,Bearish
18048,18048,18048,17-02-2023 13:10,Bearish
18049,18049,18049,17-02-2023 13:15,Bearish
18050,18050,18050,17-02-2023 13:20,Bearish
18051,18051,18051,17-02-2023 13:25,Bearish
18052,18052,18052,17-02-2023 13:30,Bearish
18053,18053,18053,17-02-2023 13:35,Bearish
18054,18054,18054,17-02-2023 13:40,Bearish
18055,18055,18055,17-02-2023 13:45,Fully Bullish. Initiate the position
18056,18056,18056,17-02-2023 13:50,Bullish
18057,18057,18057,17-02-2023 13:55,Bullish
18058,18058,18058,17-02-2023 14:00,Bullish
18059,18059,18059,17-02-2023 14:05,Bullish
18060,18060,18060,17-02-2023 14:10,Bullish
18061,18061,18061,17-02-2023 14:15,Bullish
18062,18062,18062,17-02-2023 14:20,Bullish
18063,18063,18063,17-02-2023 14:25,Bullish
18064,18064,18064,17-02-2023 14:30,Bearish consolidation. Initiate the position
18065,18065,18065,17-02-2023 14:35,Bearish consolidation
18066,18066,18066,17-02-2023 14:40,Bearish consolidation
18067,18067,18067,17-02-2023 14:45,Bearish consolidation
18068,18068,18068,17-02-2023 14:50,Bullish consolidation. Initiate the position
18069,18069,18069,17-02-2023 14:55,Bullish consolidation
18070,18070,18070,17-02-2023 15:00,Bullish consolidation
18071,18071,18071,17-02-2023 15:05,Bullish consolidation
18072,18072,18072,17-02-2023 15:10,Bullish consolidation
18073,18073,18073,17-02-2023 15:15,Bullish consolidation
18074,18074,18074,17-02-2023 15:20,Bullish consolidation
18075,18075,18075,17-02-2023 15:25,Bullish consolidation
18076,18076,18076,20-02-2023 09:15,Bearish consolidation. Initiate the position
18077,18077,18077,20-02-2023 09:20,Bearish consolidation
18078,18078,18078,20-02-2023 09:25,Bearish consolidation
18079,18079,18079,20-02-2023 09:30,Bearish consolidation
18080,18080,18080,20-02-2023 09:35,Bullish consolidation. Initiate the position
18081,18081,18081,20-02-2023 09:40,Bullish consolidation
18082,18082,18082,20-02-2023 09:45,Bullish consolidation
18083,18083,18083,20-02-2023 09:50,Bullish consolidation
18084,18084,18084,20-02-2023 09:55,Bullish consolidation
18085,18085,18085,20-02-2023 10:00,Bullish consolidation
18086,18086,18086,20-02-2023 10:05,Fully Bearish. Initiate the position
18087,18087,18087,20-02-2023 10:10,Fully Bearish
18088,18088,18088,20-02-2023 10:15,Fully Bearish
18089,18089,18089,20-02-2023 10:20,Fully Bearish
18090,18090,18090,20-02-2023 10:25,Fully Bearish
18091,18091,18091,20-02-2023 10:30,Fully Bearish
18092,18092,18092,20-02-2023 10:35,Fully Bearish
18093,18093,18093,20-02-2023 10:40,Fully Bearish
18094,18094,18094,20-02-2023 10:45,Fully Bearish
18095,18095,18095,20-02-2023 10:50,Fully Bearish
18096,18096,18096,20-02-2023 10:55,Fully Bearish
18097,18097,18097,20-02-2023 11:00,Fully Bearish. Initiate the position
18098,18098,18098,20-02-2023 11:05,Fully Bearish
18099,18099,18099,20-02-2023 11:10,Fully Bearish
18100,18100,18100,20-02-2023 11:15,Fully Bearish
18101,18101,18101,20-02-2023 11:20,Fully Bearish. Initiate the position
18102,18102,18102,20-02-2023 11:25,Fully Bearish
18103,18103,18103,20-02-2023 11:30,Fully Bearish
18104,18104,18104,20-02-2023 11:35,Fully Bearish
18105,18105,18105,20-02-2023 11:40,Fully Bearish
18106,18106,18106,20-02-2023 11:45,Fully Bearish
18107,18107,18107,20-02-2023 11:50,Fully Bearish
18108,18108,18108,20-02-2023 11:55,Fully Bearish
18109,18109,18109,20-02-2023 12:00,Fully Bearish
18110,18110,18110,20-02-2023 12:05,Fully Bearish
18111,18111,18111,20-02-2023 12:10,Fully Bearish
18112,18112,18112,20-02-2023 12:15,Fully Bearish
18113,18113,18113,20-02-2023 12:20,Fully Bearish
18114,18114,18114,20-02-2023 12:25,Fully Bearish
18115,18115,18115,20-02-2023 12:30,Fully Bearish
18116,18116,18116,20-02-2023 12:35,Fully Bearish
18117,18117,18117,20-02-2023 12:40,Fully Bearish
18118,18118,18118,20-02-2023 12:45,Fully Bearish
18119,18119,18119,20-02-2023 12:50,Fully Bearish
18120,18120,18120,20-02-2023 12:55,Fully Bearish
18121,18121,18121,20-02-2023 13:00,Fully Bearish
18122,18122,18122,20-02-2023 13:05,Fully Bearish
18123,18123,18123,20-02-2023 13:10,Fully Bearish
18124,18124,18124,20-02-2023 13:15,Fully Bearish
18125,18125,18125,20-02-2023 13:20,Fully Bearish. Initiate the position
18126,18126,18126,20-02-2023 13:25,Fully Bearish
18127,18127,18127,20-02-2023 13:30,Fully Bearish
18128,18128,18128,20-02-2023 13:35,Fully Bearish
18129,18129,18129,20-02-2023 13:40,Fully Bearish
18130,18130,18130,20-02-2023 13:45,Fully Bearish
18131,18131,18131,20-02-2023 13:50,Fully Bearish
18132,18132,18132,20-02-2023 13:55,Fully Bearish
18133,18133,18133,20-02-2023 14:00,Fully Bearish
18134,18134,18134,20-02-2023 14:05,Fully Bearish
18135,18135,18135,20-02-2023 14:10,Fully Bearish. Initiate the position
18136,18136,18136,20-02-2023 14:15,Fully Bearish
18137,18137,18137,20-02-2023 14:20,Bearish
18138,18138,18138,20-02-2023 14:25,Bullish consolidation. Initiate the position
18139,18139,18139,20-02-2023 14:30,Bullish consolidation
18140,18140,18140,20-02-2023 14:35,Bullish consolidation
18141,18141,18141,20-02-2023 14:40,Bullish consolidation
18142,18142,18142,20-02-2023 14:45,Bullish consolidation
18143,18143,18143,20-02-2023 14:50,Bullish consolidation
18144,18144,18144,20-02-2023 14:55,Bullish consolidation
18145,18145,18145,20-02-2023 15:00,Bearish consolidation. Initiate the position
18146,18146,18146,20-02-2023 15:05,Bearish consolidation
18147,18147,18147,20-02-2023 15:10,Bullish consolidation. Initiate the position
18148,18148,18148,20-02-2023 15:15,Bullish consolidation
18149,18149,18149,20-02-2023 15:20,Bullish consolidation
18150,18150,18150,20-02-2023 15:25,Bullish consolidation
18151,18151,18151,21-02-2023 09:15,Bearish consolidation. Initiate the position
18152,18152,18152,21-02-2023 09:20,Bearish consolidation
